Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2003,0.0,1.0,0.0,AL,Jefferson,1073
2004,0.0,1.0,0.0,AL,Jefferson,1073
2005,0.0,1.0,0.0,AL,Jefferson,1073
2005,0.0,1.0,0.0,AL,Montgomery,1101
2006,0.0,1.0,0.0,AL,Montgomery,1101
2007,0.0,1.0,0.0,AL,Montgomery,1101
2008,0.0,1.0,0.0,AL,Montgomery,1101
2000,1.0,0.0,0.0,AL,Russell,1113
2001,1.0,0.0,0.0,AL,Russell,1113
2002,1.0,0.0,0.0,AL,Russell,1113
2003,1.0,0.0,0.0,AL,Russell,1113
2004,1.0,0.0,0.0,AL,Russell,1113
2005,1.0,0.0,0.0,AL,Russell,1113
2006,1.0,0.0,0.0,AL,Russell,1113
2007,1.0,0.0,0.0,AL,Russell,1113
2008,1.0,0.0,0.0,AL,Russell,1113
2014,0.0,1.0,0.0,AK,Aleutians East Borough,2013
2015,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2016,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2017,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2018,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2019,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2020,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2021,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2022,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2023,0.0,2.0,0.0,AK,Aleutians East Borough,2013
2005,0.0,1.0,0.0,AK,Aleutians West Census Area,2016
2006,0.0,1.0,0.0,AK,Aleutians West Census Area,2016
2007,0.0,2.0,0.0,AK,Aleutians West Census Area,2016
2008,0.0,2.0,0.0,AK,Aleutians West Census Area,2016
2009,0.0,2.0,0.0,AK,Aleutians West Census Area,2016
2010,0.0,2.0,0.0,AK,Aleutians West Census Area,2016
2011,0.0,2.0,0.0,AK,Aleutians West Census Area,2016
2012,0.0,2.0,0.0,AK,Aleutians West Census Area,2016
2013,0.0,2.0,0.0,AK,Aleutians West Census Area,2016
2014,1.0,2.0,0.0,AK,Aleutians West Census Area,2016
2015,1.0,2.0,0.0,AK,Aleutians West Census Area,2016
2016,1.0,2.0,0.0,AK,Aleutians West Census Area,2016
2017,1.0,2.0,0.0,AK,Aleutians West Census Area,2016
2018,1.0,2.0,0.0,AK,Aleutians West Census Area,2016
2019,1.0,2.0,0.0,AK,Aleutians West Census Area,2016
2020,1.0,2.0,0.0,AK,Aleutians West Census Area,2016
2021,1.0,2.0,0.0,AK,Aleutians West Census Area,2016
2022,2.0,2.0,0.0,AK,Aleutians West Census Area,2016
2023,2.0,2.0,0.0,AK,Aleutians West Census Area,2016
2005,34.0,120.0,0.0,AK,Anchorage Municipality,2020
